Date,Open,High,Low,Close,Adj Close,Volume
1995-10-24,21.934401,22.011101,21.678801,21.781000,13.238327,195540
1995-10-25,22.036699,22.241199,21.678801,22.231001,13.511832,23220
1995-10-26,22.343500,22.384399,21.832199,22.241199,13.518035,499000
1995-10-27,22.179800,22.179800,21.806601,21.873100,13.294306,358470
1995-10-30,22.471300,22.650200,22.496799,22.614401,13.744864,347360
1995-10-31,22.701401,22.701401,22.599100,22.665600,13.775983,420030
1995-11-01,22.558201,22.829201,22.558201,22.650200,13.766619,268120
1995-11-02,23.146200,23.468300,22.292299,23.304701,14.164418,482510
1995-11-03,23.877300,23.851801,23.545000,23.545000,14.310474,453820
1995-11-06,23.519400,23.519400,23.161501,23.161501,14.077384,161230
1995-11-07,23.212700,23.570601,23.365999,23.493900,14.279415,440200
1995-11-08,23.672800,23.723900,23.493900,23.596100,14.341535,41240
1995-11-09,23.826200,23.826200,23.519400,23.519400,14.294914,406270
1995-11-10,23.391600,23.524500,23.391600,23.447800,14.251396,470420
1995-11-13,23.672800,23.698400,23.570601,23.647200,14.372589,210770
1995-11-14,23.775101,23.928499,23.723900,23.785299,14.456528,466930
1995-11-15,23.596100,23.631901,23.596100,23.631901,14.363290,307740
1995-11-16,23.851801,23.887600,23.723900,23.723900,14.419209,366660
1995-11-17,23.698400,23.749500,23.570601,23.570601,14.326032,543800
1995-11-20,23.800600,23.800600,23.672800,23.672800,14.388147,331350
1995-11-21,23.493900,23.493900,23.340500,23.468300,14.263864,23920
1995-11-22,23.493900,23.493900,23.417200,23.391600,14.217243,371450
1995-11-23,23.391600,23.391600,23.391600,23.391600,14.217243,0
1995-11-24,23.391600,23.391600,23.391600,23.391600,14.217243,0
1995-11-27,23.391600,23.391600,23.391600,23.391600,14.217243,0
1995-11-28,23.391600,23.391600,23.391600,23.391600,14.217243,0
1995-11-29,24.005199,24.107401,23.928499,23.989799,14.580821,30370
1995-11-30,23.989799,23.989799,23.989799,23.989799,14.580821,0
1995-12-01,24.184099,24.184099,24.056299,24.117599,14.658500,329020
1995-12-04,24.117599,24.117599,24.117599,24.117599,14.658500,0
1995-12-05,24.081800,24.107401,23.979601,24.046101,14.615040,31010
1995-12-06,24.030701,24.107401,24.035801,24.107401,14.652298,6100
1995-12-07,24.311899,24.337500,24.056299,24.056299,14.621240,298390
1995-12-08,24.081800,24.388599,24.030701,24.337500,14.792149,407950
1995-12-11,24.337500,24.337500,24.337500,24.337500,14.792149,0
1995-12-12,24.772100,24.813000,24.644300,24.784901,15.064077,448240
1995-12-13,24.618700,24.618700,24.490900,24.506201,14.894684,306970
1995-12-14,24.506201,24.506201,24.506201,24.506201,14.894684,0
1995-12-15,24.506201,24.506201,24.506201,24.506201,14.894684,0
1995-12-18,24.363100,24.363100,24.107401,24.107401,14.652298,337840
1995-12-19,23.826200,24.030701,23.800600,23.979601,14.574621,514240
1995-12-20,24.173901,24.439800,24.145800,24.414200,14.838766,411280
1995-12-21,24.209700,24.337500,24.209700,24.337500,14.792149,250970
1995-12-22,24.337500,24.337500,24.337500,24.337500,14.792149,0
1995-12-25,24.337500,24.337500,24.337500,24.337500,14.792149,0
1995-12-26,24.439800,24.490900,24.439800,24.439800,14.854327,250970
1995-12-27,24.490900,24.542000,24.501101,24.542000,14.916437,228010
1995-12-28,24.567600,24.618700,24.557301,24.603399,14.953761,224120
1995-12-29,24.669800,24.669800,24.567600,24.567600,14.932004,273220
1996-01-01,24.567600,24.567600,24.567600,24.567600,14.932004,0
1996-01-02,24.490900,24.567600,24.429501,24.542000,14.916437,346900
1996-01-03,24.892200,25.257799,24.892200,25.257799,15.351499,48460
1996-01-04,25.257799,25.462299,25.257799,25.349899,15.407479,462650
1996-01-05,25.232300,25.564600,25.232300,25.308901,15.382562,1043480
1996-01-08,25.487900,25.702600,25.487900,25.539000,15.522410,640000
1996-01-09,25.881599,25.958300,25.830500,25.871401,15.724443,34710
1996-01-10,25.948099,26.014500,25.697500,25.697500,15.618745,25270
1996-01-11,25.564600,25.871401,25.539000,25.549299,15.528672,326320
1996-01-12,26.152599,26.219000,26.127001,26.152599,15.895353,757910
1996-01-15,26.344299,26.344299,26.229300,26.306000,15.988592,489240
1996-01-16,26.382700,26.842800,26.408199,26.689400,16.221617,761100
1996-01-17,26.945101,27.149599,26.893999,27.062700,16.448507,1059710
1996-01-18,27.763100,27.788700,27.251900,27.328600,16.610119,8500
1996-01-19,27.788700,27.788700,27.609800,27.635300,16.796526,797740
1996-01-22,27.456400,27.635300,27.456400,27.609800,16.781029,482270
1996-01-23,27.430799,27.635300,27.379700,27.533100,16.734411,510050
1996-01-24,27.558599,27.827101,27.405199,27.747801,16.864902,784960
1996-01-25,28.095501,28.343500,28.095501,28.223301,17.153912,964200
1996-01-26,28.223301,28.223301,28.223301,28.223301,17.153912,0
1996-01-29,27.139400,27.354099,26.893999,27.354099,16.625612,642950
1996-01-30,27.124001,27.354099,26.842800,27.257000,16.566601,485200
1996-01-31,27.671101,27.891001,27.609800,27.609800,16.781029,709730
1996-02-01,27.942101,28.044399,27.727400,27.763100,16.874201,704780
1996-02-02,27.558599,27.558599,27.405199,27.533100,16.734411,528620
1996-02-05,27.533100,27.533100,27.533100,27.533100,16.734411,0
1996-02-06,27.251900,27.584200,27.251900,27.533100,16.734411,291410
1996-02-07,27.839800,27.839800,27.686501,27.839800,16.920826,415230
1996-02-08,27.788700,27.865400,27.584200,27.584200,16.765469,487310
1996-02-09,27.430799,27.717100,27.420601,27.712000,16.843143,23000
1996-02-12,27.558599,27.814301,27.558599,27.660900,16.812086,321050
1996-02-13,27.891001,28.044399,27.507500,27.507500,16.718849,201210
1996-02-14,27.533100,27.533100,27.456400,27.456400,16.687794,515730
1996-02-15,27.354099,27.456400,27.354099,27.433399,16.673813,288140
1996-02-16,27.433399,27.433399,27.433399,27.433399,16.673813,0
1996-02-19,27.251900,27.354099,27.251900,27.277399,16.578999,88670
1996-02-20,27.277399,27.277399,27.277399,27.277399,16.578999,0
1996-02-21,27.277399,27.277399,27.277399,27.277399,16.578999,0
1996-02-22,27.277399,27.277399,27.277399,27.277399,16.578999,0
1996-02-23,27.277399,27.277399,27.277399,27.277399,16.578999,0
1996-02-26,27.865400,28.146601,27.865400,28.069901,17.060673,516770
1996-02-27,27.855200,27.916500,27.814301,27.827101,16.913105,447530
1996-02-28,28.248899,28.325600,28.248899,28.310200,17.206724,43000
1996-02-29,28.637501,28.760201,28.555700,28.637501,17.405657,658360
1996-03-01,29.092501,29.169201,29.015800,29.123199,17.700863,86140
1996-03-04,28.709000,28.811300,28.683500,28.734600,17.464676,37770
1996-03-05,28.836901,28.836901,28.351101,28.453400,17.293760,41940
1996-03-06,28.248899,28.530100,28.351101,28.453400,17.293760,383400
1996-03-07,28.479000,28.683500,28.479000,28.606800,17.386999,619740
1996-03-08,28.606800,28.581200,27.251900,27.328600,16.610119,760680
1996-03-11,27.302999,27.328600,26.720100,26.740601,16.252733,940020
1996-03-12,27.292801,27.389900,27.149599,27.149599,16.501324,424820
1996-03-13,27.139400,27.200701,27.047300,27.200701,16.532379,361360
1996-03-14,26.996201,27.149599,26.970600,27.113800,16.479563,278320
1996-03-15,27.456400,27.609800,27.354099,27.354099,16.625612,902620
1996-03-18,27.712000,27.712000,27.072901,27.497299,16.712654,5000
1996-03-19,27.676201,27.891001,27.676201,27.839800,16.920826,789360
1996-03-20,27.916500,27.942101,27.655800,27.763100,16.874201,534810
1996-03-21,27.814301,27.916500,27.814301,27.916500,16.967436,706310
1996-03-22,27.839800,27.967699,27.783600,27.804100,16.899126,444110
1996-03-25,27.942101,27.942101,27.737600,27.824499,16.911522,26880
1996-03-26,27.609800,27.609800,27.318300,27.328600,16.610119,506860
1996-03-27,27.660900,27.865400,27.660900,27.737600,16.858706,404620
1996-03-28,27.942101,27.942101,27.788700,27.788700,16.889763,455570
1996-03-29,26.612700,26.638300,26.331499,26.433800,16.066263,1038460
1996-04-01,26.628099,26.791700,26.612700,26.699699,16.227877,689370
1996-04-02,26.786600,26.868401,26.786600,26.842800,16.314857,480690
1996-04-03,26.817301,26.878599,26.546301,26.766100,16.268236,11600
1996-04-04,26.658800,26.715000,26.658800,26.663900,16.206116,286580
1996-04-05,26.663900,26.663900,26.663900,26.663900,16.206116,0
1996-04-08,26.663900,26.663900,26.663900,26.663900,16.206116,0
1996-04-09,26.679199,26.970600,26.648500,26.909300,16.355267,320410
1996-04-10,27.354099,27.456400,27.226299,27.226299,16.547939,722280
1996-04-11,27.277399,27.660900,27.277399,27.660900,16.812086,842160
1996-04-12,27.891001,27.896099,27.430799,27.507500,16.718849,512600
1996-04-15,27.967699,28.018801,27.891001,27.891001,16.951941,17840
1996-04-16,28.018801,28.121099,28.018801,28.110800,17.085535,658440
1996-04-17,28.069901,28.085300,27.865400,27.942101,16.982998,849190
1996-04-18,27.533100,27.788700,27.384800,27.507500,16.718849,350220
1996-04-19,27.251900,27.374599,27.251900,27.374599,16.638075,661190
1996-04-22,27.609800,27.763100,27.538200,27.752899,16.868000,256590
1996-04-23,27.814301,27.967699,27.430799,27.481899,16.703295,535880
1996-04-24,27.609800,27.954901,27.481899,27.481899,16.703295,433360
1996-04-25,27.379700,27.405199,27.021799,27.175200,16.516880,146670
1996-04-26,26.740601,26.996201,26.740601,26.975800,16.395687,555690
1996-04-29,26.720100,26.893999,26.648500,26.679199,16.215418,29090
1996-04-30,26.740601,27.047300,26.740601,26.955299,16.383228,453410
1996-05-01,26.955299,26.955299,26.955299,26.955299,16.383228,0
1996-05-02,26.766100,26.919500,26.484900,26.561600,16.143942,56100
1996-05-03,26.459400,26.510500,26.254801,26.510500,16.112885,387490
1996-05-06,26.357100,26.612700,26.331499,26.357100,16.019646,328340
1996-05-07,26.280399,26.382700,26.280399,26.362200,16.022743,361040
1996-05-08,26.561600,26.740601,26.548800,26.679199,16.215418,473160
1996-05-09,27.072901,27.072901,26.986000,26.996201,16.408085,290420
1996-05-10,27.047300,27.354099,27.047300,27.072901,16.454708,285900
1996-05-13,27.354099,27.359200,27.226299,27.328600,16.610119,226260
1996-05-14,27.251900,27.354099,27.124001,27.175200,16.516880,20870
1996-05-15,27.599501,27.599501,27.354099,27.379700,16.641174,365000
1996-05-16,27.379700,27.379700,27.379700,27.379700,16.641174,0
1996-05-17,27.417999,27.563700,27.328600,27.354099,16.625612,205130
1996-05-20,27.635300,27.635300,27.558599,27.609800,16.781029,166390
1996-05-21,27.609800,27.788700,27.584200,27.763100,16.874201,431200
1996-05-22,27.635300,27.671101,27.609800,27.609800,16.781029,333770
1996-05-23,27.609800,27.609800,27.609800,27.609800,16.781029,0
1996-05-24,27.507500,27.584200,27.481899,27.584200,16.765469,211410
1996-05-27,27.584200,27.584200,27.584200,27.584200,16.765469,0
1996-05-28,27.737600,27.801500,27.686501,27.788700,16.889763,230230
1996-05-29,27.558599,27.788700,27.098499,27.584200,16.765469,307850
1996-05-30,27.354099,27.456400,27.318300,27.379700,16.641174,326440
1996-05-31,27.481899,27.533100,27.481899,27.507500,16.718849,250980
1996-06-03,27.446100,27.533100,27.446100,27.507500,16.718849,127630
1996-06-04,27.891001,28.080200,27.814301,28.080200,17.066936,398590
1996-06-05,28.320499,28.453400,28.233500,28.453400,17.293760,15110
1996-06-06,28.453400,28.453400,28.453400,28.453400,17.293760,0
1996-06-07,28.233500,28.402300,28.197701,28.197701,17.138351,19150
1996-06-10,28.721800,28.811300,28.719299,28.775499,17.489534,507740
1996-06-11,28.888000,29.041401,28.836901,29.041401,17.651144,369870
1996-06-12,29.225401,29.225401,29.092501,29.092501,17.682205,450910
1996-06-13,28.888000,29.041401,28.734600,29.041401,17.651144,440790
1996-06-14,28.785700,28.811300,28.657900,28.709000,17.449112,5300
1996-06-17,28.775499,28.775499,28.274401,28.305099,17.203629,430110
1996-06-18,28.325600,28.402300,28.248899,28.351101,17.231590,417970
1996-06-19,28.351101,28.351101,28.248899,28.248899,17.169470,360490
1996-06-20,28.315300,28.325600,28.121099,28.208000,17.144617,161720
1996-06-21,28.184999,28.248899,28.121099,28.223301,17.153912,12590
1996-06-24,28.491699,28.734600,28.448299,28.657900,17.418055,148270
1996-06-25,28.836901,28.836901,28.709000,28.811300,17.511293,2890
1996-06-26,28.581200,28.606800,28.274401,28.274401,17.184965,341690
1996-06-27,28.504499,28.693701,28.248899,28.632299,17.402496,457130
1996-06-28,28.888000,29.077200,28.888000,28.990299,17.620085,656620
1996-07-01,29.194799,29.194799,28.913601,28.913601,17.573465,456930
1996-07-02,28.964701,29.015800,28.811300,28.900801,17.565685,327490
1996-07-03,28.926300,28.926300,28.683500,28.773001,17.488014,272620
1996-07-04,28.581200,28.696301,28.479000,28.581200,17.371439,266660
1996-07-05,28.542900,28.632299,28.427799,28.619600,17.394779,321090
1996-07-08,28.453400,28.504499,28.325600,28.427799,17.278198,276500
1996-07-09,28.606800,28.747400,28.555700,28.670700,17.425835,311180
1996-07-10,28.862400,28.913601,28.734600,28.760201,17.480236,242180
1996-07-11,28.760201,28.785700,28.402300,28.479000,17.309324,347890
1996-07-12,28.248899,28.248899,27.865400,27.865400,16.936378,429980
1996-07-15,28.044399,28.069901,27.839800,27.967699,16.998560,260910
1996-07-16,27.302999,27.379700,27.124001,27.149599,16.501324,434330
1996-07-17,27.517700,27.609800,27.481899,27.558599,16.749912,367140
1996-07-18,27.379700,27.558599,26.996201,27.021799,16.423647,397740
1996-07-19,27.175200,27.302999,27.124001,27.149599,16.501324,443040
1996-07-22,26.945101,26.970600,26.702200,26.702200,16.229399,221690
1996-07-23,26.382700,26.472099,26.306000,26.331499,16.004087,355090
1996-07-24,26.011999,26.024799,25.896900,25.922501,15.755498,387250
1996-07-25,25.820200,26.050301,25.794701,25.922501,15.755498,572810
1996-07-26,25.769100,25.896900,25.743500,25.820200,15.693326,304770
1996-07-29,25.769100,25.861099,25.692400,25.723101,15.634309,179980
1996-07-30,25.564600,25.577400,25.385599,25.462299,15.475796,210150
1996-07-31,25.344700,25.615700,25.344700,25.564600,15.537973,178000
1996-08-01,25.973600,25.973600,25.845800,25.896900,15.739938,221520
1996-08-02,26.011999,26.229300,26.000000,26.229300,15.941972,170710
1996-08-05,26.408199,26.535999,26.331499,26.344299,16.011866,135950
1996-08-06,26.254801,26.254801,26.139799,26.229300,15.941972,176840
1996-08-07,26.203699,26.254801,26.101500,26.229300,15.941972,166260
1996-08-08,26.510500,26.740601,26.484900,26.638300,16.190561,273500
1996-08-09,26.510500,26.638300,26.472099,26.510500,16.112885,178050
1996-08-12,26.663900,26.766100,26.638300,26.699699,16.227877,140290
1996-08-13,26.945101,26.996201,26.740601,26.791700,16.283792,204430
1996-08-14,26.983400,26.996201,26.817301,26.842800,16.314857,145020
1996-08-15,26.996201,27.085699,26.996201,27.047300,16.439144,263190
1996-08-16,27.124001,27.162399,27.047300,27.124001,16.485765,239000
1996-08-19,27.379700,27.456400,27.315800,27.405199,16.656673,311360
1996-08-20,27.471701,27.471701,27.277399,27.354099,16.625612,359050
1996-08-21,27.213499,27.341299,27.200701,27.292801,16.588356,244330
1996-08-22,27.481899,27.520300,27.405199,27.520300,16.726633,470000
1996-08-23,27.507500,27.533100,27.366899,27.405199,16.656673,235480
1996-08-26,27.366899,27.481899,27.354099,27.430799,16.672237,94930
1996-08-27,27.264601,27.507500,27.264601,27.456400,16.687794,216150
1996-08-28,27.993200,28.248899,27.942101,28.197701,17.138351,597010
1996-08-29,28.236099,28.274401,28.044399,28.095501,17.076237,202040
1996-08-30,28.121099,28.146601,28.044399,28.121099,17.091793,277480
1996-09-02,28.069901,28.095501,27.798901,27.798901,16.895964,265720
1996-09-03,27.660900,27.686501,27.405199,27.456400,16.687794,244000
1996-09-04,27.763100,27.957399,27.737600,27.942101,16.982998,624130
1996-09-05,27.839800,27.980499,27.839800,27.952299,16.989197,319020
1996-09-06,28.069901,28.133801,27.993200,28.031601,17.037397,501040
1996-09-09,28.335800,28.453400,28.274401,28.389500,17.254925,340450
1996-09-10,28.760201,28.760201,28.606800,28.698799,17.442915,1120500
1996-09-11,28.898199,28.898199,28.747400,28.773001,17.488014,390480
1996-09-12,28.622101,28.683500,28.504499,28.657900,17.418055,283390
1996-09-13,28.862400,29.015800,28.847099,28.964701,17.604525,537780
1996-09-16,29.118099,29.143600,29.015800,29.092501,17.682205,351990
1996-09-17,29.348200,29.399300,29.271500,29.337900,17.831354,728610
1996-09-18,29.373699,29.450399,29.373699,29.399300,17.868673,389860
1996-09-19,29.194799,29.194799,29.015800,29.066900,17.666645,151000
1996-09-20,29.450399,29.488800,29.373699,29.399300,17.868673,1113290
1996-09-23,29.245899,29.348200,29.233101,29.322599,17.822056,248070
1996-09-24,29.399300,29.463200,29.309799,29.360901,17.845333,220530
1996-09-25,29.309799,29.373699,29.271500,29.348200,17.837616,248150
1996-09-26,29.603800,29.629400,29.527100,29.591000,17.985188,363010
1996-09-27,29.654900,29.654900,29.348200,29.348200,17.837616,308740
1996-09-30,29.092501,29.092501,29.015800,29.092501,17.682205,256090
1996-10-01,28.964701,28.990299,28.811300,28.888000,17.557909,215180
1996-10-02,29.143600,29.220301,29.118099,29.194799,17.744381,331580
1996-10-03,29.194799,29.194799,29.194799,29.194799,17.744381,0
1996-10-04,29.297001,29.476000,29.271500,29.476000,17.915293,248180
1996-10-07,29.578199,29.833900,29.578199,29.808300,18.117266,314200
1996-10-08,29.654900,29.680500,29.527100,29.565500,17.969690,295020
1996-10-09,29.680500,29.731600,29.578199,29.718800,18.062864,207900
1996-10-10,29.412100,29.412100,29.245899,29.258699,17.783220,257510
